Signal name: ,W3 O3F, Signal value: ,13.2182
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,0,Area ratio: ,0.965286, Area ratio Contribution: ,0,Perim diff: ,122.388, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,0, Final Score: ,-118.024
Point: ,85,176,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0121121, New Scanned Cells Contribution: ,0,Area ratio: ,0.960619, Area ratio Contribution: ,0,Perim diff: ,1008.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949423, Inv Area Ratio Contribution: ,0, Final Score: ,-175.582
Point: ,84,177,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0126355, New Scanned Cells Contribution: ,0,Area ratio: ,0.959067, Area ratio Contribution: ,0,Perim diff: ,1006.7, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948686, Inv Area Ratio Contribution: ,0, Final Score: ,-171.215
Point: ,83,176,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0117196, New Scanned Cells Contribution: ,0,Area ratio: ,0.960622, Area ratio Contribution: ,0,Perim diff: ,1003.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950013, Inv Area Ratio Contribution: ,0, Final Score: ,-165.611
Point: ,78,176,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.0104486, New Scanned Cells Contribution: ,0,Area ratio: ,0.960202, Area ratio Contribution: ,0,Perim diff: ,1003.83, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951521, Inv Area Ratio Contribution: ,0, Final Score: ,-140.702
Point: ,75,174,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00828037, New Scanned Cells Contribution: ,0,Area ratio: ,0.963007, Area ratio Contribution: ,0,Perim diff: ,1000.3, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949769, Inv Area Ratio Contribution: ,0, Final Score: ,-125.1
Point: ,73,174,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00764486, New Scanned Cells Contribution: ,0,Area ratio: ,0.962742, Area ratio Contribution: ,0,Perim diff: ,1000.96, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950663, Inv Area Ratio Contribution: ,0, Final Score: ,-115.1
Point: ,70,176,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00788785, New Scanned Cells Contribution: ,0,Area ratio: ,0.959095, Area ratio Contribution: ,0,Perim diff: ,1001.49, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950383, Inv Area Ratio Contribution: ,0, Final Score: ,-100.941
Point: ,70,180,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103551, New Scanned Cells Contribution: ,0,Area ratio: ,0.952193, Area ratio Contribution: ,0,Perim diff: ,1007.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946729, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,67,186,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0133084, New Scanned Cells Contribution: ,0,Area ratio: ,0.941437, Area ratio Contribution: ,0,Perim diff: ,1018.25, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942329, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,62,191,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.014785, New Scanned Cells Contribution: ,0,Area ratio: ,0.931817, Area ratio Contribution: ,0,Perim diff: ,1041.76, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936445, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,56,194,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146916, New Scanned Cells Contribution: ,0,Area ratio: ,0.925551, Area ratio Contribution: ,0,Perim diff: ,1039.22, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936631, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,51,194,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134953, New Scanned Cells Contribution: ,0,Area ratio: ,0.92508, Area ratio Contribution: ,0,Perim diff: ,1032.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938437, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,50,195,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.014, New Scanned Cells Contribution: ,0,Area ratio: ,0.923191, Area ratio Contribution: ,0,Perim diff: ,1035.07, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937693, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,49,194,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131402, New Scanned Cells Contribution: ,0,Area ratio: ,0.924977, Area ratio Contribution: ,0,Perim diff: ,1030.88, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938969, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,44,194,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125421, New Scanned Cells Contribution: ,0,Area ratio: ,0.924995, Area ratio Contribution: ,0,Perim diff: ,1028.39, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939832, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,41,192,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.010972, New Scanned Cells Contribution: ,0,Area ratio: ,0.928617, Area ratio Contribution: ,0,Perim diff: ,1022.26, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942117, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,37,194,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0124486, New Scanned Cells Contribution: ,0,Area ratio: ,0.925599, Area ratio Contribution: ,0,Perim diff: ,1024.91, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940005, Inv Area Ratio Contribution: ,0, Final Score: ,-145.444
Point: ,32,194,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0125421, New Scanned Cells Contribution: ,0,Area ratio: ,0.926119, Area ratio Contribution: ,0,Perim diff: ,1020.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939885, Inv Area Ratio Contribution: ,0, Final Score: ,-158.214
Point: ,31,195,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.013271, New Scanned Cells Contribution: ,0,Area ratio: ,0.924437, Area ratio Contribution: ,0,Perim diff: ,1025.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93877, Inv Area Ratio Contribution: ,0, Final Score: ,-166.405
Point: ,30,194,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0125607, New Scanned Cells Contribution: ,0,Area ratio: ,0.926239, Area ratio Contribution: ,0,Perim diff: ,1022.08, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939832, Inv Area Ratio Contribution: ,0, Final Score: ,-164.112
Point: ,25,194,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0126729, New Scanned Cells Contribution: ,0,Area ratio: ,0.926622, Area ratio Contribution: ,0,Perim diff: ,1023.32, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939686, Inv Area Ratio Contribution: ,0, Final Score: ,-180.447
Point: ,22,192,Dist:,36.4905, Dist contribution: ,-182.453, New scanned ratio: ,0.0112897, New Scanned Cells Contribution: ,0,Area ratio: ,0.930224, Area ratio Contribution: ,0,Perim diff: ,1022.44, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941652, Inv Area Ratio Contribution: ,0, Final Score: ,-182.553
Point: ,19,192,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0113832, New Scanned Cells Contribution: ,0,Area ratio: ,0.930326, Area ratio Contribution: ,0,Perim diff: ,1023.43, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950064, Inv Area Ratio Contribution: ,0, Final Score: ,-194.301
Point: ,18,193,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.012, New Scanned Cells Contribution: ,0,Area ratio: ,0.928545, Area ratio Contribution: ,0,Perim diff: ,1025.61, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952028, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,70,176, Score: ,-100.941
Total frontiers: ,101, Prioritised frontiers: ,23
At: ,69,175,
Point: ,105,175,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0118239, New Scanned Cells Contribution: ,0,Area ratio: ,0.965543, Area ratio Contribution: ,0,Perim diff: ,1007.06, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945534, Inv Area Ratio Contribution: ,0, Final Score: ,-180.1
Point: ,104,176,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0123622, New Scanned Cells Contribution: ,0,Area ratio: ,0.964337, Area ratio Contribution: ,0,Perim diff: ,1005.69, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944765, Inv Area Ratio Contribution: ,0, Final Score: ,-175.221
Point: ,103,175,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0114712, New Scanned Cells Contribution: ,0,Area ratio: ,0.965566, Area ratio Contribution: ,0,Perim diff: ,1004.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946087, Inv Area Ratio Contribution: ,0, Final Score: ,-170.1
Point: ,98,175,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0102647, New Scanned Cells Contribution: ,0,Area ratio: ,0.965301, Area ratio Contribution: ,0,Perim diff: ,1001.04, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947868, Inv Area Ratio Contribution: ,0, Final Score: ,-145.1
Point: ,95,173,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00814864, New Scanned Cells Contribution: ,0,Area ratio: ,0.96752, Area ratio Contribution: ,0,Perim diff: ,1000.46, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948717, Inv Area Ratio Contribution: ,0, Final Score: ,-130.748
Point: ,89,176,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00788878, New Scanned Cells Contribution: ,0,Area ratio: ,0.962578, Area ratio Contribution: ,0,Perim diff: ,1003.09, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945522, Inv Area Ratio Contribution: ,0, Final Score: ,-100.311
Point: ,89,181,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0109144, New Scanned Cells Contribution: ,0,Area ratio: ,0.954086, Area ratio Contribution: ,0,Perim diff: ,1008.6, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941043, Inv Area Ratio Contribution: ,0, Final Score: ,-107.436
Point: ,86,187,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0136429, New Scanned Cells Contribution: ,0,Area ratio: ,0.943351, Area ratio Contribution: ,0,Perim diff: ,1021.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93686, Inv Area Ratio Contribution: ,0, Final Score: ,-115.465
Point: ,81,192,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0147195, New Scanned Cells Contribution: ,0,Area ratio: ,0.933037, Area ratio Contribution: ,0,Perim diff: ,1041.93, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929901, Inv Area Ratio Contribution: ,0, Final Score: ,-125.839
Point: ,75,195,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146453, New Scanned Cells Contribution: ,0,Area ratio: ,0.92679, Area ratio Contribution: ,0,Perim diff: ,1042.34, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930034, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,70,195,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135687, New Scanned Cells Contribution: ,0,Area ratio: ,0.926576, Area ratio Contribution: ,0,Perim diff: ,1034.36, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931715, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,69,196,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0140699, New Scanned Cells Contribution: ,0,Area ratio: ,0.924845, Area ratio Contribution: ,0,Perim diff: ,1036.59, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930941, Inv Area Ratio Contribution: ,0, Final Score: ,-136.6
Point: ,68,195,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132346, New Scanned Cells Contribution: ,0,Area ratio: ,0.926578, Area ratio Contribution: ,0,Perim diff: ,1034, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932195, Inv Area Ratio Contribution: ,0, Final Score: ,-130.196
Point: ,63,195,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127334, New Scanned Cells Contribution: ,0,Area ratio: ,0.926938, Area ratio Contribution: ,0,Perim diff: ,1029.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932928, Inv Area Ratio Contribution: ,0, Final Score: ,-133.517
Point: ,60,193,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0112299, New Scanned Cells Contribution: ,0,Area ratio: ,0.93078, Area ratio Contribution: ,0,Perim diff: ,1022.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935181, Inv Area Ratio Contribution: ,0, Final Score: ,-125.455
Point: ,57,193,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.0112299, New Scanned Cells Contribution: ,0,Area ratio: ,0.93122, Area ratio Contribution: ,0,Perim diff: ,1020.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935208, Inv Area Ratio Contribution: ,0, Final Score: ,-131.588
Point: ,56,194,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.0119909, New Scanned Cells Contribution: ,0,Area ratio: ,0.929714, Area ratio Contribution: ,0,Perim diff: ,1021.01, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934141, Inv Area Ratio Contribution: ,0, Final Score: ,-139.661
Point: ,51,194,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0120466, New Scanned Cells Contribution: ,0,Area ratio: ,0.930408, Area ratio Contribution: ,0,Perim diff: ,1019.9, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934021, Inv Area Ratio Contribution: ,0, Final Score: ,-152.914
Point: ,50,195,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0128077, New Scanned Cells Contribution: ,0,Area ratio: ,0.928746, Area ratio Contribution: ,0,Perim diff: ,1022.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932901, Inv Area Ratio Contribution: ,0, Final Score: ,-161.112
Point: ,49,194,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0121023, New Scanned Cells Contribution: ,0,Area ratio: ,0.930676, Area ratio Contribution: ,0,Perim diff: ,1019.31, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933955, Inv Area Ratio Contribution: ,0, Final Score: ,-159.01
Point: ,44,194,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0121951, New Scanned Cells Contribution: ,0,Area ratio: ,0.931258, Area ratio Contribution: ,0,Perim diff: ,1022.73, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933795, Inv Area Ratio Contribution: ,0, Final Score: ,-175.819
Point: ,41,192,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0108401, New Scanned Cells Contribution: ,0,Area ratio: ,0.935078, Area ratio Contribution: ,0,Perim diff: ,1019.18, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935742, Inv Area Ratio Contribution: ,0, Final Score: ,-178.454
Point: ,37,194,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0123622, New Scanned Cells Contribution: ,0,Area ratio: ,0.93203, Area ratio Contribution: ,0,Perim diff: ,1025.55, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933515, Inv Area Ratio Contribution: ,0, Final Score: ,-202.219
BEST Point:,89,176, Score: ,-100.311
Total frontiers: ,101, Prioritised frontiers: ,24
At: ,88,175,
Point: ,125,175,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0119998, New Scanned Cells Contribution: ,0,Area ratio: ,0.968903, Area ratio Contribution: ,0,Perim diff: ,1006.85, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940796, Inv Area Ratio Contribution: ,0, Final Score: ,-185.1
Point: ,124,176,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0125528, New Scanned Cells Contribution: ,0,Area ratio: ,0.967748, Area ratio Contribution: ,0,Perim diff: ,1006.79, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939981, Inv Area Ratio Contribution: ,0, Final Score: ,-180.217
Point: ,123,175,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0116864, New Scanned Cells Contribution: ,0,Area ratio: ,0.968971, Area ratio Contribution: ,0,Perim diff: ,1004.23, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941298, Inv Area Ratio Contribution: ,0, Final Score: ,-175.1
Point: ,118,175,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0105436, New Scanned Cells Contribution: ,0,Area ratio: ,0.968773, Area ratio Contribution: ,0,Perim diff: ,1001.98, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942995, Inv Area Ratio Contribution: ,0, Final Score: ,-150.1
Point: ,115,173,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00846067, New Scanned Cells Contribution: ,0,Area ratio: ,0.970651, Area ratio Contribution: ,0,Perim diff: ,1000.45, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944143, Inv Area Ratio Contribution: ,0, Final Score: ,-135.724
Point: ,113,173,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00783396, New Scanned Cells Contribution: ,0,Area ratio: ,0.970425, Area ratio Contribution: ,0,Perim diff: ,1000.92, Perim diff Contribution: ,0,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941415, Inv Area Ratio Contribution: ,0, Final Score: ,-125.774
